csvData,Tipo,Horario,Premio_1,Centena_1,Grupo_1,Bicho_1,Premio_2,Centena_2,Grupo_2,Bicho_2,Premio_3,Centena_3,Grupo_3,Bicho_3,Premio_4,Centena_4,Grupo_4,Bicho_4,Premio_5,Centena_5,Grupo_5,Bicho_5
2026-07-18,PTM,11:30,4687,687,22,Tigre,5405,405,02,Águia,4635,635,09,Cobra,6171,171,18,Porco,2769,769,18,Porco
2026-07-18,PT,14:30,5428,428,07,Carneiro,9230,230,08,Camelo,4237,237,10,Coelho,4546,546,12,Elefante,4274,274,19,Pavão
2026-07-18,PTV,16:30,4744,744,11,Cavalo,0776,776,19,Pavão,9961,961,16,Leão,1025,025,07,Carneiro,5270,270,18,Porco
2026-07-18,PTN,,2977,977,20,Peru,6084,084,21,Touro,4738,738,10,Coelho,6630,630,08,Camelo,8225,225,07,Carneiro
2026-07-18,COR,21:30,5364,364,16,Leão,0842,842,11,Cavalo,5976,976,19,Pavão,0294,294,24,Veado,9518,518,05,Cachorro
2026-07-19,FED,,7667,667,17,Macaco,9675,675,19,Pavão,3914,914,04,Borboleta,1743,743,11,Cavalo,6446,446,12,Elefante
2026-07-19,PT,14:30,1140,140,10,Coelho,4411,411,03,Burro,9031,031,08,Camelo,9799,799,25,Vaca,0927,927,07,Carneiro
2026-07-19,PTV,16:30,2998,998,25,Vaca,2590,590,23,Urso,8779,779,20,Peru,7994,994,24,Veado,5836,836,09,Cobra
2026-07-20,PPT,09:30,7695,695,24,Veado,4164,164,16,Leão,2884,884,21,Touro,3050,050,13,Galo,9677,677,20,Peru
2026-07-20,PTM,11:30,4555,555,14,Gato,8737,737,10,Coelho,0450,450,13,Galo,0167,167,17,Macaco,6748,748,12,Elefante
2026-07-20,PT,14:30,0854,854,14,Gato,3970,970,18,Porco,7240,240,10,Coelho,6740,740,10,Coelho,1603,603,01,Avestruz
2026-07-20,PTV,16:30,5716,716,04,Borboleta,1169,169,18,Porco,5746,746,12,Elefante,8565,565,17,Macaco,8610,610,03,Burro
2026-07-20,PTN,,6488,488,22,Tigre,1870,870,18,Porco,3708,708,02,Águia,3490,490,23,Urso,6174,174,19,Pavão
2026-07-20,COR,21:30,9766,766,17,Macaco,9308,308,02,Águia,0648,648,12,Elefante,0649,649,13,Galo,4840,840,10,Coelho
2026-07-21,PPT,09:30,1604,604,01,Avestruz,6056,056,14,Gato,5978,978,20,Peru,2130,130,08,Camelo,3162,162,16,Leão
2026-07-21,PTM,11:30,4639,639,10,Coelho,3980,980,20,Peru,0249,249,13,Galo,6513,513,04,Borboleta,1674,674,19,Pavão
2026-07-21,PT,14:30,6799,799,25,Vaca,1633,633,09,Cobra,8894,894,24,Veado,9829,829,08,Camelo,5031,031,08,Camelo
2026-07-21,PTV,16:30,6128,128,07,Carneiro,2698,698,25,Vaca,6424,424,06,Cabra,4316,316,04,Borboleta,3627,627,07,Carneiro
2026-07-21,PTN,,5652,652,13,Galo,2145,145,12,Elefante,4433,433,09,Cobra,1980,980,20,Peru,8177,177,20,Peru
2026-07-21,COR,21:30,6047,047,12,Elefante,8631,631,08,Camelo,1432,432,08,Camelo,2741,741,11,Cavalo,7691,691,23,Urso
2026-07-22,PPT,09:30,8928,928,07,Carneiro,8299,299,25,Vaca,1332,332,08,Camelo,1919,919,05,Cachorro,8966,966,17,Macaco
2026-07-22,PTM,11:30,2349,349,13,Galo,3109,109,03,Burro,5580,580,20,Peru,9056,056,14,Gato,8069,069,18,Porco
2026-07-22,PT,14:30,7930,930,08,Camelo,9841,841,11,Cavalo,9747,747,12,Elefante,4978,978,20,Peru,0881,881,21,Touro
2026-07-22,PTV,16:30,1701,701,01,Avestruz,0666,666,17,Macaco,2793,793,24,Veado,7311,311,03,Burro,1370,370,18,Porco
2026-07-22,FED,,7889,889,23,Urso,8861,861,16,Leão,7640,640,10,Coelho,4135,135,09,Cobra,0201,201,01,Avestruz
2026-07-22,COR,21:30,1952,952,13,Galo,2305,305,02,Águia,5691,691,23,Urso,2482,482,21,Touro,7959,959,15,Jacaré
2026-07-23,PPT,09:30,7427,427,07,Carneiro,8273,273,19,Pavão,6274,274,19,Pavão,1270,270,18,Porco,4672,672,18,Porco
2026-07-23,PTM,11:30,4761,761,16,Leão,8025,025,07,Carneiro,4451,451,13,Galo,8324,324,06,Cabra,7649,649,13,Galo
2026-07-23,PT,14:30,0892,892,23,Urso,1494,494,24,Veado,2373,373,19,Pavão,1988,988,22,Tigre,5138,138,10,Coelho
2026-07-23,PTV,16:30,0169,169,18,Porco,7240,240,10,Coelho,4999,999,25,Vaca,1663,663,16,Leão,0808,808,02,Águia
2026-07-23,PTN,,6012,012,03,Burro,5287,287,22,Tigre,2284,284,21,Touro,5189,189,23,Urso,2708,708,02,Águia
2026-07-23,COR,21:30,4172,172,18,Porco,6268,268,17,Macaco,9508,508,02,Águia,7092,092,23,Urso,1119,119,05,Cachorro
2026-07-24,PPT,09:30,9205,205,02,Águia,2288,288,22,Tigre,2007,007,02,Águia,9711,711,03,Burro,1515,515,04,Borboleta
2026-07-24,PTM,11:30,4021,021,06,Cabra,9887,887,22,Tigre,3299,299,25,Vaca,5083,083,21,Touro,9210,210,03,Burro
2026-07-24,PT,14:30,7584,584,21,Touro,7676,676,19,Pavão,2056,056,14,Gato,3454,454,14,Gato,0744,744,11,Cavalo
2026-07-24,PTV,16:30,9250,250,13,Galo,6464,464,16,Leão,3837,837,10,Coelho,8464,464,16,Leão,6220,220,05,Cachorro
2026-07-24,PTN,,2428,428,07,Carneiro,2284,284,21,Touro,3808,808,02,Águia,0776,776,19,Pavão,9722,722,06,Cabra
2026-07-24,COR,21:30,8382,382,21,Touro,5754,754,14,Gato,4497,497,25,Vaca,6251,251,13,Galo,1283,283,21,Touro
2026-07-25,PPT,09:30,4046,046,12,Elefante,9288,288,22,Tigre,5571,571,18,Porco,8597,597,25,Vaca,5500,500,25,Vaca
2026-07-25,PTM,11:30,8290,290,23,Urso,6631,631,08,Camelo,9716,716,04,Borboleta,7827,827,07,Carneiro,1878,878,20,Peru
2026-07-25,PT,14:30,6399,399,25,Vaca,2209,209,03,Burro,6531,531,08,Camelo,0489,489,23,Urso,6898,898,25,Vaca
2026-07-25,PTV,16:30,9991,991,23,Urso,9180,180,20,Peru,9402,402,01,Avestruz,2225,225,07,Carneiro,1894,894,24,Veado
2026-07-25,PTN,,0832,832,08,Camelo,5353,353,14,Gato,2192,192,23,Urso,3046,046,12,Elefante,0414,414,04,Borboleta
2026-07-25,COR,21:30,2619,619,05,Cachorro,3397,397,25,Vaca,9740,740,10,Coelho,3529,529,08,Camelo,6622,622,06,Cabra
2026-07-26,FED,,8522,522,06,Cabra,8455,455,14,Gato,5533,533,09,Cobra,1290,290,23,Urso,3408,408,02,Águia
2026-07-26,PT,14:30,0917,917,05,Cachorro,6838,838,10,Coelho,0664,664,16,Leão,7817,817,05,Cachorro,4031,031,08,Camelo
2026-07-26,PTV,16:30,4667,667,17,Macaco,5656,656,14,Gato,4121,121,06,Cabra,1902,902,01,Avestruz,5143,143,11,Cavalo
2026-07-27,PPT,09:30,6064,064,16,Leão,0361,361,16,Leão,6396,396,24,Veado,8710,710,03,Burro,6798,798,25,Vaca
2026-07-27,PTM,11:30,1852,852,13,Galo,1759,759,15,Jacaré,0185,185,22,Tigre,7372,372,18,Porco,8410,410,03,Burro
2026-07-27,PT,14:30,8956,956,14,Gato,5312,312,03,Burro,9551,551,13,Galo,8490,490,23,Urso,3499,499,25,Vaca
2026-07-27,PTV,16:30,3048,048,12,Elefante,8754,754,14,Gato,1097,097,25,Vaca,5060,060,15,Jacaré,2737,737,10,Coelho
2026-07-27,PTN,,9987,987,22,Tigre,7388,388,22,Tigre,9312,312,03,Burro,6489,489,23,Urso,1017,017,05,Cachorro
2026-07-27,COR,21:30,3766,766,17,Macaco,1123,123,06,Cabra,9174,174,19,Pavão,6023,023,06,Cabra,7358,358,15,Jacaré
2026-07-28,PPT,09:30,3555,555,14,Gato,6178,178,20,Peru,0434,434,09,Cobra,9143,143,11,Cavalo,0839,839,10,Coelho
2026-07-28,PTM,11:30,7882,882,21,Touro,2577,577,20,Peru,0815,815,04,Borboleta,4772,772,18,Porco,2988,988,22,Tigre
2026-07-28,PT,14:30,5021,021,06,Cabra,4893,893,24,Veado,0271,271,18,Porco,8215,215,04,Borboleta,0118,118,05,Cachorro
2026-07-28,PTV,16:30,4568,568,17,Macaco,6942,942,11,Cavalo,4826,826,07,Carneiro,5345,345,12,Elefante,8503,503,01,Avestruz
2026-07-28,PTN,,1472,472,18,Porco,6194,194,24,Veado,5325,325,07,Carneiro,1598,598,25,Vaca,3996,996,24,Veado
2026-07-28,COR,21:30,5733,733,09,Cobra,4209,209,03,Burro,8372,372,18,Porco,2913,913,04,Borboleta,2055,055,14,Gato
2026-07-29,PPT,09:30,2773,773,19,Pavão,7682,682,21,Touro,2738,738,10,Coelho,7608,608,02,Águia,4867,867,17,Macaco
2026-07-29,PTM,11:30,8926,926,07,Carneiro,0867,867,17,Macaco,6116,116,04,Borboleta,6278,278,20,Peru,7696,696,24,Veado
2026-07-29,PT,14:30,5948,948,12,Elefante,9131,131,08,Camelo,6749,749,13,Galo,9461,461,16,Leão,6476,476,19,Pavão
2026-07-29,PTV,16:30,7377,377,20,Peru,9370,370,18,Porco,3158,158,15,Jacaré,4517,517,05,Cachorro,4260,260,15,Jacaré
2026-07-29,FED,,4621,621,06,Cabra,1500,500,25,Vaca,2794,794,24,Veado,2546,546,12,Elefante,8807,807,02,Águia
2026-07-29,COR,21:30,0641,641,11,Cavalo,9785,785,22,Tigre,8036,036,09,Cobra,3421,421,06,Cabra,3163,163,16,Leão
2026-07-30,PPT,09:30,7311,311,03,Burro,1538,538,10,Coelho,9562,562,16,Leão,4260,260,15,Jacaré,3620,620,05,Cachorro
2026-07-30,PTM,11:30,3303,303,01,Avestruz,4135,135,09,Cobra,1080,080,20,Peru,0588,588,22,Tigre,3518,518,05,Cachorro
2026-07-30,PT,14:30,6376,376,19,Pavão,3093,093,24,Veado,5207,207,02,Águia,0791,791,23,Urso,7229,229,08,Camelo
2026-07-30,PTV,16:30,9030,030,08,Camelo,2852,852,13,Galo,3543,543,11,Cavalo,0038,038,10,Coelho,1355,355,14,Gato
2026-07-30,PTN,,7372,372,18,Porco,2794,794,24,Veado,3483,483,21,Touro,1525,525,07,Carneiro,7695,695,24,Veado
2026-07-30,COR,21:30,0149,149,13,Galo,5875,875,19,Pavão,6161,161,16,Leão,7573,573,19,Pavão,4573,573,19,Pavão
2026-07-31,PPT,09:30,8493,493,24,Veado,6593,593,24,Veado,7680,680,20,Peru,7901,901,01,Avestruz,8365,365,17,Macaco
2026-07-31,PTM,11:30,0621,621,06,Cabra,3401,401,01,Avestruz,8347,347,12,Elefante,5486,486,22,Tigre,0622,622,06,Cabra
2026-07-31,PT,14:30,5787,787,22,Tigre,8611,611,03,Burro,3846,846,12,Elefante,4030,030,08,Camelo,2518,518,05,Cachorro
2026-07-31,PTV,16:30,6089,089,23,Urso,4930,930,08,Camelo,6106,106,02,Águia,3831,831,08,Camelo,5976,976,19,Pavão
2026-07-31,PTN,,2854,854,14,Gato,8066,066,17,Macaco,1323,323,06,Cabra,5457,457,15,Jacaré,4068,068,17,Macaco
2026-07-31,COR,21:30,7420,420,05,Cachorro,4874,874,19,Pavão,9096,096,24,Veado,7601,601,01,Avestruz,9949,949,13,Galo
2026-08-01,PPT,09:30,7263,263,16,Leão,6578,578,20,Peru,8832,832,08,Camelo,7119,119,05,Cachorro,6566,566,17,Macaco
2026-08-01,PTM,11:30,4174,174,19,Pavão,3490,490,23,Urso,1254,254,14,Gato,7392,392,23,Urso,4746,746,12,Elefante
2026-08-01,PT,14:30,7959,959,15,Jacaré,4589,589,23,Urso,2279,279,20,Peru,6326,326,07,Carneiro,4714,714,04,Borboleta
2026-08-01,PTV,16:30,2677,677,20,Peru,1040,040,10,Coelho,0298,298,25,Vaca,1191,191,23,Urso,5841,841,11,Cavalo
2026-08-01,PTN,,8425,425,07,Carneiro,8859,859,15,Jacaré,8199,199,25,Vaca,6472,472,18,Porco,5088,088,22,Tigre
2026-08-01,COR,21:30,4473,473,19,Pavão,9196,196,24,Veado,2529,529,08,Camelo,9430,430,08,Camelo,2343,343,11,Cavalo
2026-08-02,FED,,3770,770,18,Porco,4465,465,17,Macaco,3867,867,17,Macaco,3192,192,23,Urso,6301,301,01,Avestruz
2026-08-02,PT,14:30,3690,690,23,Urso,0421,421,06,Cabra,2969,969,18,Porco,9696,696,24,Veado,2391,391,23,Urso
2026-08-02,PTV,16:30,9681,681,21,Touro,6318,318,05,Cachorro,5603,603,01,Avestruz,4913,913,04,Borboleta,6870,870,18,Porco
2026-08-03,PPT,09:30,6463,463,16,Leão,4359,359,15,Jacaré,7312,312,03,Burro,8842,842,11,Cavalo,4685,685,22,Tigre
2026-08-03,PTM,11:30,8637,637,10,Coelho,4114,114,04,Borboleta,9919,919,05,Cachorro,1244,244,11,Cavalo,5223,223,06,Cabra
2026-08-03,PT,14:30,6382,382,21,Touro,1426,426,07,Carneiro,9856,856,14,Gato,5861,861,16,Leão,1079,079,20,Peru
2026-08-03,PTV,16:30,7164,164,16,Leão,8987,987,22,Tigre,4581,581,21,Touro,2428,428,07,Carneiro,2480,480,20,Peru
2026-08-03,PTN,,2338,338,10,Coelho,9344,344,11,Cavalo,8356,356,14,Gato,2908,908,02,Águia,6106,106,02,Águia
2026-08-03,COR,21:30,1779,779,20,Peru,5105,105,02,Águia,4322,322,06,Cabra,3626,626,07,Carneiro,0937,937,10,Coelho
2026-08-04,PPT,09:30,0077,077,20,Peru,4502,502,01,Avestruz,3224,224,06,Cabra,0448,448,12,Elefante,1982,982,21,Touro
2026-08-04,PTM,11:30,5904,904,01,Avestruz,0513,513,04,Borboleta,6872,872,18,Porco,6228,228,07,Carneiro,8573,573,19,Pavão
2026-08-04,PT,14:30,9643,643,11,Cavalo,8475,475,19,Pavão,9718,718,05,Cachorro,2385,385,22,Tigre,1453,453,14,Gato
2026-08-04,PTV,16:30,5286,286,22,Tigre,9266,266,17,Macaco,2461,461,16,Leão,3028,028,07,Carneiro,7357,357,15,Jacaré
2026-08-04,PTN,,9435,435,09,Cobra,2306,306,02,Águia,0714,714,04,Borboleta,7703,703,01,Avestruz,7217,217,05,Cachorro
2026-08-04,COR,21:30,3808,808,02,Águia,9389,389,23,Urso,0409,409,03,Burro,2587,587,22,Tigre,6889,889,23,Urso
2026-08-05,PPT,09:30,1061,061,16,Leão,7922,922,06,Cabra,5736,736,09,Cobra,3669,669,18,Porco,9971,971,18,Porco
2026-08-05,PTM,11:30,6293,293,24,Veado,0645,645,12,Elefante,8571,571,18,Porco,6875,875,19,Pavão,9004,004,01,Avestruz
2026-08-05,PT,14:30,3021,021,06,Cabra,3483,483,21,Touro,4631,631,08,Camelo,4253,253,14,Gato,6454,454,14,Gato
2026-08-05,PTV,16:30,0841,841,11,Cavalo,4855,855,14,Gato,4331,331,08,Camelo,1594,594,24,Veado,5333,333,09,Cobra
2026-08-05,FED,,6952,952,13,Galo,8922,922,06,Cabra,9298,298,25,Vaca,6805,805,02,Águia,2721,721,06,Cabra
2026-08-05,COR,21:30,5120,120,05,Cachorro,8198,198,25,Vaca,2182,182,21,Touro,5935,935,09,Cobra,9120,120,05,Cachorro
2026-08-06,PPT,09:30,9422,422,06,Cabra,3626,626,07,Carneiro,1686,686,22,Tigre,5152,152,13,Galo,6653,653,14,Gato
2026-08-06,PTM,11:30,6253,253,14,Gato,5396,396,24,Veado,5979,979,20,Peru,6105,105,02,Águia,2095,095,24,Veado
2026-08-06,PT,14:30,9422,422,06,Cabra,4323,323,06,Cabra,8246,246,12,Elefante,8325,325,07,Carneiro,4208,208,02,Águia
2026-08-06,PTV,16:30,8890,890,23,Urso,6271,271,18,Porco,6466,466,17,Macaco,7364,364,16,Leão,8607,607,02,Águia
2026-08-06,PTN,,7752,752,13,Galo,8289,289,23,Urso,4666,666,17,Macaco,2176,176,19,Pavão,5916,916,04,Borboleta
2026-08-06,COR,21:30,7926,926,07,Carneiro,3149,149,13,Galo,8768,768,17,Macaco,4997,997,25,Vaca,2660,660,15,Jacaré
2026-08-07,PPT,09:30,0967,967,17,Macaco,5499,499,25,Vaca,0980,980,20,Peru,9904,904,01,Avestruz,6590,590,23,Urso
2026-08-07,PTM,11:30,6801,801,01,Avestruz,8577,577,20,Peru,8980,980,20,Peru,7744,744,11,Cavalo,6092,092,23,Urso
2026-08-07,PT,14:30,8599,599,25,Vaca,9908,908,02,Águia,0627,627,07,Carneiro,4447,447,12,Elefante,2457,457,15,Jacaré
2026-08-07,PTV,16:30,9873,873,19,Pavão,4961,961,16,Leão,3144,144,11,Cavalo,4793,793,24,Veado,3591,591,23,Urso
2026-08-07,PTN,,8212,212,03,Burro,3501,501,01,Avestruz,9076,076,19,Pavão,2565,565,17,Macaco,3291,291,23,Urso
2026-08-07,COR,21:30,1191,191,23,Urso,1241,241,11,Cavalo,7544,544,11,Cavalo,0263,263,16,Leão,9543,543,11,Cavalo
2026-08-08,PPT,09:30,4959,959,15,Jacaré,9744,744,11,Cavalo,7844,844,11,Cavalo,9919,919,05,Cachorro,7624,624,06,Cabra
2026-08-08,PTM,11:30,7897,897,25,Vaca,0873,873,19,Pavão,8011,011,03,Burro,3943,943,11,Cavalo,4394,394,24,Veado
2026-08-08,PT,14:30,8111,111,03,Burro,7874,874,19,Pavão,6818,818,05,Cachorro,4878,878,20,Peru,5380,380,20,Peru
2026-08-08,PTV,16:30,6885,885,22,Tigre,7873,873,19,Pavão,0410,410,03,Burro,3985,985,22,Tigre,5862,862,16,Leão
2026-08-08,PTN,,2183,183,21,Touro,3545,545,12,Elefante,7090,090,23,Urso,6261,261,16,Leão,0509,509,03,Burro
2026-08-08,COR,21:30,0339,339,10,Coelho,3848,848,12,Elefante,3777,777,20,Peru,3567,567,17,Macaco,0576,576,19,Pavão
2026-08-09,FED,,6821,821,06,Cabra,7694,694,24,Veado,7531,531,08,Camelo,0030,030,08,Camelo,3074,074,19,Pavão
2026-08-09,PT,14:30,1051,051,13,Galo,6557,557,15,Jacaré,4242,242,11,Cavalo,5877,877,20,Peru,7977,977,20,Peru
2026-08-09,PTV,16:30,2102,102,01,Avestruz,8778,778,20,Peru,6996,996,24,Veado,5035,035,09,Cobra,3076,076,19,Pavão
2026-08-10,PPT,09:30,0272,272,18,Porco,5405,405,02,Águia,5879,879,20,Peru,3459,459,15,Jacaré,6650,650,13,Galo
2026-08-10,PTM,11:30,3390,390,23,Urso,8476,476,19,Pavão,0048,048,12,Elefante,5530,530,08,Camelo,4088,088,22,Tigre
2026-08-10,PT,14:30,0225,225,07,Carneiro,7042,042,11,Cavalo,2883,883,21,Touro,5934,934,09,Cobra,4866,866,17,Macaco
2026-08-10,PTV,16:30,7669,669,18,Porco,0897,897,25,Vaca,5512,512,03,Burro,0238,238,10,Coelho,5437,437,10,Coelho
2026-08-10,PTN,,5711,711,03,Burro,6318,318,05,Cachorro,4948,948,12,Elefante,6972,972,18,Porco,0904,904,01,Avestruz
2026-08-10,COR,21:30,1604,604,01,Avestruz,3477,477,20,Peru,3139,139,10,Coelho,7098,098,25,Vaca,0524,524,06,Cabra
2026-08-11,PPT,09:30,5953,953,14,Gato,2243,243,11,Cavalo,4303,303,01,Avestruz,1142,142,11,Cavalo,4511,511,03,Burro
2026-08-11,PTM,11:30,7010,010,03,Burro,9043,043,11,Cavalo,5140,140,10,Coelho,4208,208,02,Águia,6922,922,06,Cabra
2026-08-11,PT,14:30,1251,251,13,Galo,3432,432,08,Camelo,8407,407,02,Águia,7274,274,19,Pavão,9262,262,16,Leão
2026-08-11,PTV,16:30,8292,292,23,Urso,3749,749,13,Galo,3795,795,24,Veado,6861,861,16,Leão,3262,262,16,Leão
2026-08-11,PTN,,1278,278,20,Peru,4737,737,10,Coelho,7880,880,20,Peru,2262,262,16,Leão,9992,992,23,Urso
2026-08-11,COR,21:30,8623,623,06,Cabra,0821,821,06,Cabra,4799,799,25,Vaca,8975,975,19,Pavão,5375,375,19,Pavão
2026-08-12,PPT,09:30,7323,323,06,Cabra,0843,843,11,Cavalo,1358,358,15,Jacaré,3585,585,22,Tigre,8896,896,24,Veado
2026-08-12,PTM,11:30,1751,751,13,Galo,7155,155,14,Gato,1504,504,01,Avestruz,2244,244,11,Cavalo,0565,565,17,Macaco
2026-08-12,PT,14:30,0236,236,09,Cobra,6811,811,03,Burro,5108,108,02,Águia,1676,676,19,Pavão,4429,429,08,Camelo
2026-08-12,PTV,16:30,4902,902,01,Avestruz,9685,685,22,Tigre,7299,299,25,Vaca,9517,517,05,Cachorro,5880,880,20,Peru
2026-08-12,FED,,6997,997,25,Vaca,4852,852,13,Galo,0091,091,23,Urso,2438,438,10,Coelho,9210,210,03,Burro
2026-08-12,COR,21:30,3283,283,21,Touro,2573,573,19,Pavão,1572,572,18,Porco,7731,731,08,Camelo,3525,525,07,Carneiro
2026-08-13,PPT,09:30,6465,465,17,Macaco,7285,285,22,Tigre,4268,268,17,Macaco,1953,953,14,Gato,2582,582,21,Touro
2026-08-13,PTM,11:30,3883,883,21,Touro,2809,809,03,Burro,0469,469,18,Porco,1986,986,22,Tigre,1322,322,06,Cabra
2026-08-13,PT,14:30,6421,421,06,Cabra,4304,304,01,Avestruz,4542,542,11,Cavalo,8161,161,16,Leão,5299,299,25,Vaca
2026-08-13,PTV,16:30,7693,693,24,Veado,6798,798,25,Vaca,5503,503,01,Avestruz,3377,377,20,Peru,7591,591,23,Urso
2026-08-13,PTN,,1663,663,16,Leão,0730,730,08,Camelo,6907,907,02,Águia,5583,583,21,Touro,3509,509,03,Burro
2026-08-13,COR,21:30,3045,045,12,Elefante,1364,364,16,Leão,2243,243,11,Cavalo,5375,375,19,Pavão,1449,449,13,Galo
2026-08-14,PPT,09:30,5941,941,11,Cavalo,6185,185,22,Tigre,9702,702,01,Avestruz,1879,879,20,Peru,2444,444,11,Cavalo
2026-08-14,PTM,11:30,6016,016,04,Borboleta,7898,898,25,Vaca,3955,955,14,Gato,1839,839,10,Coelho,8431,431,08,Camelo
2026-08-14,PT,14:30,5516,516,04,Borboleta,6283,283,21,Touro,7905,905,02,Águia,4291,291,23,Urso,2615,615,04,Borboleta
2026-08-14,PTV,16:30,1474,474,19,Pavão,4826,826,07,Carneiro,9162,162,16,Leão,0148,148,12,Elefante,6801,801,01,Avestruz
2026-08-14,PTN,,7225,225,07,Carneiro,1770,770,18,Porco,5325,325,07,Carneiro,5568,568,17,Macaco,4596,596,24,Veado
2026-08-14,COR,21:30,4132,132,08,Camelo,7860,860,15,Jacaré,2448,448,12,Elefante,2136,136,09,Cobra,5411,411,03,Burro
2026-08-15,PPT,09:30,2570,570,18,Porco,1506,506,02,Águia,9615,615,04,Borboleta,1579,579,20,Peru,2478,478,20,Peru
2026-08-15,PTM,11:30,2705,705,02,Águia,0734,734,09,Cobra,7399,399,25,Vaca,7769,769,18,Porco,8861,861,16,Leão
2026-08-15,PT,14:30,8968,968,17,Macaco,4279,279,20,Peru,5160,160,15,Jacaré,6447,447,12,Elefante,8149,149,13,Galo
2026-08-15,PTV,16:30,3490,490,23,Urso,7993,993,24,Veado,4459,459,15,Jacaré,1500,500,25,Vaca,6777,777,20,Peru
2026-08-15,PTN,,6433,433,09,Cobra,2496,496,24,Veado,7788,788,22,Tigre,0263,263,16,Leão,1370,370,18,Porco
2026-08-15,COR,21:30,8689,689,23,Urso,0470,470,18,Porco,4445,445,12,Elefante,4875,875,19,Pavão,1924,924,06,Cabra
2026-08-16,FED,,2745,745,12,Elefante,9744,744,11,Cavalo,3467,467,17,Macaco,4337,337,10,Coelho,4461,461,16,Leão
2026-08-16,PT,14:30,7507,507,02,Águia,9220,220,05,Cachorro,8557,557,15,Jacaré,1494,494,24,Veado,9793,793,24,Veado
2026-08-16,PTV,16:30,8538,538,10,Coelho,4128,128,07,Carneiro,2371,371,18,Porco,5732,732,08,Camelo,4829,829,08,Camelo
2026-08-17,PPT,09:30,6132,132,08,Camelo,1035,035,09,Cobra,9869,869,18,Porco,6052,052,13,Galo,7551,551,13,Galo
2026-08-17,PTM,11:30,4794,794,24,Veado,5703,703,01,Avestruz,3762,762,16,Leão,4268,268,17,Macaco,1294,294,24,Veado
2026-08-17,PT,14:30,3633,633,09,Cobra,0586,586,22,Tigre,3609,609,03,Burro,8904,904,01,Avestruz,8085,085,22,Tigre
2026-08-17,PTV,16:30,2720,720,05,Cachorro,7102,102,01,Avestruz,9393,393,24,Veado,0760,760,15,Jacaré,0118,118,05,Cachorro
2026-08-17,PTN,,2099,099,25,Vaca,7083,083,21,Touro,8872,872,18,Porco,2905,905,02,Águia,3177,177,20,Peru
2026-08-17,COR,21:30,7394,394,24,Veado,6249,249,13,Galo,0588,588,22,Tigre,7567,567,17,Macaco,9361,361,16,Leão
2026-08-18,PPT,09:30,0397,397,25,Vaca,5380,380,20,Peru,4079,079,20,Peru,9147,147,12,Elefante,7651,651,13,Galo
2026-08-18,PTM,11:30,0404,404,01,Avestruz,9999,999,25,Vaca,3304,304,01,Avestruz,7076,076,19,Pavão,0548,548,12,Elefante
2026-08-18,PT,14:30,2960,960,15,Jacaré,5874,874,19,Pavão,0661,661,16,Leão,6099,099,25,Vaca,9406,406,02,Águia
2026-08-18,PTV,16:30,9114,114,04,Borboleta,7766,766,17,Macaco,6262,262,16,Leão,8713,713,04,Borboleta,8404,404,01,Avestruz
2026-08-18,PTN,,7643,643,11,Cavalo,6610,610,03,Burro,4553,553,14,Gato,3570,570,18,Porco,6841,841,11,Cavalo
2026-08-18,COR,21:30,0271,271,18,Porco,6481,481,21,Touro,6090,090,23,Urso,5867,867,17,Macaco,5163,163,16,Leão
2026-08-19,PPT,09:30,8416,416,04,Borboleta,4289,289,23,Urso,2768,768,17,Macaco,2388,388,22,Tigre,8329,329,08,Camelo
2026-08-19,PTM,11:30,0065,065,17,Macaco,9219,219,05,Cachorro,8812,812,03,Burro,9133,133,09,Cobra,8909,909,03,Burro
2026-08-19,PT,14:30,1621,621,06,Cabra,0387,387,22,Tigre,1561,561,16,Leão,9764,764,16,Leão,8768,768,17,Macaco
2026-08-19,PTV,16:30,9868,868,17,Macaco,6485,485,22,Tigre,8263,263,16,Leão,1906,906,02,Águia,1913,913,04,Borboleta
2026-08-19,FED,,0574,574,19,Pavão,9932,932,08,Camelo,4112,112,03,Burro,6366,366,17,Macaco,8482,482,21,Touro
2026-08-19,COR,21:30,2119,119,05,Cachorro,8420,420,05,Cachorro,8826,826,07,Carneiro,1369,369,18,Porco,3361,361,16,Leão
2026-08-20,PPT,09:30,9191,191,23,Urso,2346,346,12,Elefante,1136,136,09,Cobra,6472,472,18,Porco,7523,523,06,Cabra
2026-08-20,PTM,11:30,2014,014,04,Borboleta,9421,421,06,Cabra,7373,373,19,Pavão,2217,217,05,Cachorro,9605,605,02,Águia
2026-08-20,PT,14:30,5415,415,04,Borboleta,5574,574,19,Pavão,8356,356,14,Gato,2196,196,24,Veado,9889,889,23,Urso
2026-08-20,PTV,16:30,3651,651,13,Galo,7924,924,06,Cabra,2932,932,08,Camelo,8069,069,18,Porco,5389,389,23,Urso
2026-08-20,PTN,,8856,856,14,Gato,8358,358,15,Jacaré,3277,277,20,Peru,1925,925,07,Carneiro,2772,772,18,Porco
2026-08-20,COR,21:30,3028,028,07,Carneiro,5118,118,05,Cachorro,3631,631,08,Camelo,3373,373,19,Pavão,2767,767,17,Macaco
2026-08-21,PPT,09:30,2193,193,24,Veado,4838,838,10,Coelho,8780,780,20,Peru,6027,027,07,Carneiro,1942,942,11,Cavalo
